4,"Le vintage n'a jamais aussi bien fonctionné qu'en ce nouveau millénaire. Si de nombreux vétérans du rock demeurent dans une perpétuelle et vaine quête d'innovation, d'autres, comme Uriah Heep semblent désormais résolus à un abord plus nostalgique. La formation n'est pourtant plus celle qui sévissait de façon grotesque et attachante dans les années soixante-dix. Depuis la défection récente du batteur Lee Kerslake pour raisons de santé, le vénérable guitariste Mick Box est l'unique vestige d'une gloire vieille de plus de trois décennies, et la seule légitimité à conserver le précieux nom d'Uriah Heep. Le reste de la formation est pourtant soudé à lui depuis la fin des années quatre-vingt et Raging Silence (1989), mais ne goutera jamais à cette étrange ferveur faite d'acclamations du public et de dénigrements systématiques de la critique. Le substitut actuel du vieux Ken Hensley se nomme Phil Lanzon, un claviériste qui, comme son illustre ancêtre, s'impose également comme l'un des compositeurs principaux de sa formation. Le chanteur Bernie Shaw ne ressuscite malheureusement pas le malheureux alcoolique David Byron. Il s'en rapproche évidemment dans ses prestations vocales, allant même jusqu'à prendre les grands airs de Bruce Dickinson, puis d'autres, plus regrettables, plus populistes, ceux d'un autre Bruce... Springsteen.  Wake the Sleeper est un succès dans le sens où il donne immédiatement et durablement l'impression d'avoir été conçu trente ans plus tôt. Les principales signatures du grand Uriah Heep sont parfaitement retranscrites, non sans un certain talent au niveau de l'écriture. Les compositions, signées Box et Lanzon pour la plupart, font évidemment la part belle à ce hard rock d'épouvante, invitant l'ensemble du groupe à participer aux harmonies vocales de ""manoir hanté"". La dimension théâtrale est propulsée avec ce coté lourdaud qui faisait le charme du groupe et suscitait le mépris de la critique, cette démarche burlesque qui empêchera encore les rockologues les plus snobs de reconnaitre le caractère éminemment accrocheur d'un ""Tears of the World"" ou d'un ""Angel Walk with You"". Malgré les années passées, le groupe résiste toujours fièrement à la peur du ridicule, se risquant à un hommage dramatique et pompeux aux indiens d'Amérique. Aussi grotesque que poignant, ce ""What Kind of God"" inspiré par le massacre de Wounded Knee est une réussite grandiose. Le Religionnaire n'oubliera pas de mentionner la tournure plus anecdotique de certains titres au sein desquels le groupe dévoile un hard rock plus générique, qui, bien que moins attrayant n'incite toujours pas l'auditeur à zapper.  Uriah Heep, du moins ce qu'il en reste, se rend un très bel hommage avec ce Wake the Sleeper cocasse et savoureux, à écouter de préférence avec une moustache et des cheveux longs."
5,"Ecoutez ALIVE, et vous vous rendrez compte du monument devant lequel vous vous trouvez. Aucun autre enregistrement en public ne fait cet effet. Tout est la, un public présent mais pas trop, des compos super boostés par rapport à leur version originales, des musiciens au sommet de leur art, pas de bla-bla inutile, de la bonne musique, et c'est bien ce qui est demandé à un album enregistré en public, ce que la plupart des artistes ont maintenant oublié. C'est album est idéal pour découvrir ce groupe trop méconnu, voire dénigré, en france. En l'écoutant, vous vous apercevrez de façon indéniable de l'influence qu'a eu KISS dans le hard rock, car ne l'oublions pas, cet album date de 1975....."
5,"Connu aussi sous le nom de Metal Box (UK), Second Edition est sans contredit le meilleur album de Public Image Ltd. Les morceaux sont mélodiques et la section rythmique particulièrement inventive. Tout surprend dans cet album qui ne ressemble à aucun autre et dont l'ambiance est à la fois rock et feutrée. Il est malheureux que Public Image Ltd soit un groupe si peu connu de nos jours. Ils ont pourtant su produire leurs classiques."
5,"Un disque qui mérite amplement d'être (re)découvert. A l'aube des 80's, Simple Minds ne jouait pas encore sur le même terrain que U2: leurs premiers enregistrement évoquent beaucoup Bowie et Roxy Music, mais également Kraftwerk sur ce deuxième LP (écoutez le titre 'Real to Real', qui ouvre l'album!) qui laisse une grande part à l'expérimentation et aux bidouillages ('Naked Eye', 'Cacophony', 'Veldt'...) Le tout rappelle fortement le Magazine de 'Real Life' (la production de John Leckie, commune aux 2 groupes, n'y est pas étrangère). Parmi les titres forts, citons 'Carnival', 'Citizen', 'Factory', 'Calling Your Name'; les écossais y déploient un style où un certain romantisme noir cotoit des rythmes dansants, des guitares tendues et la voix incantatoire de Jim Kerr. Avec l'album suivant ('Empires &amp; Dance), Simple Minds poursuivrait dans cette veine en accentuant le côté synthétique."
5,"un disque incontournable dans la discographie du grand Gil.Plusieurs titres inoubliables comme ""your daddy loves you"" ou encore ""song for bobby smith"".Un album envoutant à posséder à tout prix. Je le recommande aussi pour les débutants qui voudraient apprendre à connaitre cet artiste situé entre soul, jazz et rap. A posséder, et vite...."
4,"4 superbes morceaux d'I Jah Man, accompagné de la crème des musiciens jamaicains: les Wailers Earl 'Chinna' Smith et Earl 'Wire' Lindo, Sly &amp; Robbie, mais aussi les Sons of Negus... Jah Heavy Load et Jah Is No Secret sont les meilleurs de l'album. Aussi bon que Are We A Warrior, son second album."
5,"Dennis Brown fut un chanteur prolifique, cet album n' est pas très connu mais est probablement son ou un de ses meilleurs avec ""Joseph's coat of many colours"" et ""Wolf and Leopards"". Les chansons sont troublantes tellement l' émotion y est grande et authentique. Cet album fut enregistré chez Joe Gibbs, dont les talents de producteur ne sont plus à prouver. Tous les titres sont exceptionnels sauf peut-être ""Love me Always"", un peu trop lover dans le style. Certains sortent du lot en devenant des INDISPENSABLES. ""Oh Mother, Concrete Castle King, Malcolm X, Milk and Honey... Un album mystique ou le terme roots prend l' essence de sa signification. Un album indispensable !"
5,"Ce coffret contient 4 CDs, incluants ""a priori"" tous les enregistrements studio et des engeristrements ""live"". La présentation est soignée, digipack cartonné format long rappelant un peu les albums 33 tours avec un booklet retraçant l'histoire du groupe. Excellents morceaux pour les amateurs de cette période des ""late sixties""."
5,"Shannon Wright c'est une voix écorchée, qui tantôt n'hésite pas à crier, et d'autres fois susurre. Une voix un peu cassée. Pour des chansons aux themes sombres."
5,"Que de frissons on peut avoir en écoutant des morceau de guitares, quelle soient de l'ordre sentimentale ou expressive. Dans la musique l'instrument de la guitare est le plus populaire et le plus connu. Cet instrument est le plus vendu au monde."
1,"Déçu....pronfondement déçu. Cinq ans d'attente, pour un album qui est, comme il avais été annoncé, plus brutal, mais ou est passé la patte Metllica ? Les morceaux resemblent plus (tout en restant en plus bien inferieur) à du limb bizkit, sum41, slipknot que metallica..  Les compositions sont ""vides"", les morceaux se repètent, on a l'impression de tourner en rond, et on se surprend a attendre la fin du morceau... La produtioc, confié a bob rock, est elle aussi plus que douteuse, a ecouter le mixage et le son, on a peine a croire qu'il a fallu près de deux ans pour que cet album soit composé et enregistré.. Le son de la batterie est nul, a croire que lars a joué sur un batterie de cuisine, les guitares sonnent mal, les rifs sont pauvres... bref... amis chevelus, ecoutez bien ce CD avant de depenser votre argent bêtement."
2,"Quel plaisir peut on éprouver quand on entend des cochons enragés qui crient dans un micro ou d'autres qui semblent vomir.... Si vous voulez un vrai groupe noir, écoutez Joy Division, les stooges ou le velvet underground mais par pitié faites taire les enragés...."
5,"Dave Lombardo quitte Slayer et pour s'occuper fonde Grip Inc... Pour s'occuper ?!! Mais il aurait du le faire avant ! Véritable bombe atomique aux relents hispanisants, ""Power of Inner Strength"" n'est pas qu'un coup d'essai, c'est un coup de maître concocté par 4 grands pros du métal contemporain. Caractérisé par une rythmique évidemment apocalyptique du sieur Lombardo, une maîtrise époustouflante de la guitare de Waldemar Sorychta et des vocaux impériaux de Gus Chambers, ce disque force le respect par son niveau d'inspiration et l'originalité de sa musique, qui redéfinit un pan entier du trash moderne. Doté d'un gros son en forme de bulldozer, ""Power of Inner Strength"" transpire l'énergie pure, tout en insufflant une touche flamenco du plus bel effet au coeur ou en intro de compos ravageuses. L'intro en rythmiques sèches suivie de ""Savage Seas (Retribution)"" forme une entrée en matière monumentale, qui non contente de vous atomiser les neurones, ouvre la route à 9 autres titres plus démentiels les uns que les autres. En fer de lance on retiendra les immenses ""Hostage To Heaven"", ""Guilty Of Innocence"", ""Heretic War Chant"" et le lourdissime ""Ostracized"" en mid-tempo forgé dans l'acier trempé. Attention, même si cet album brille par une certaine brutalité, il propose un trash technique très mélodieux qui éclabousse de sa classe tous ses voisins et qui se positionne non pas comme un ersatz de Slayer, mais comme un concurrent menaçant. Vous êtes prévenus, ça déménage..."
1,"Cela me fait de la peine de le dire, mais le génie de Kate Bush est cruellement absent de cet album. Les mélodies sont plates et sa voix est noyée dans des arrangements conventionnels. On ressent un manque d'énergie du début à la fin. C'est bien dommage."
2,"Radiohead se la joue avant-garde... Pourquoi pas ?  L'embêtant c'est que ""Kid A"" est plus ennuyeux que passionnant, plus prétentieux que réellement innovant... On a la triste impression d'écouter une musique informe - à la limite, parfois, du supportable. Où est passé le Thom Yorke de ""Street Spirit"", ""Exit Music"" ou ""Karma Police"" ? Radiohead est le plus grand groupe actuel ?... Oui, pour faire prendre à ses fans des vessies pour des lanternes !!"
1,"C'était le CD le plus attendu de l'année pour moi.Ce l'était.Si on ressentait ce frisson mélancolique à l'écoute de OK Computer,ici on ne ressent plus rien.Radiohead est sur son nuage et on ne l'entend plus (aux deux sens du terme).Dommage!On peut faire une musique expérimentale sans être rébarbatif (cf.Naked City),mais Radiohead semble se complaire dans une attitude certainement plus paresseuse et misanthrope qu'""anti-commerciale""."
1,"Une première écoute presque agréable .... mais, c'est plat et mou dans l'interprétation, dommage car Pink Floyd est une source incroyable d'imagination ... là, rien. Je regrette.C'est sans doute une bonne écoute pour les personnes qui ne connaissent pas ce groupe."
5,"Comme un taureau qui emporte tout sur son passage, The Band  et notre Robert favori nous pondaient en cette année 1974 un live dantesque .Pour une fois je vais vous la jouer simple,pas besoin de raconter la vie et l'aeuvre du Zimm,69 ans et une quarantaine d'albums à ce jour,d'autres l'ont fait avec talent comme Thaly    . Il est à mes yeux le plus grand auteur compositeur du 20eme siècle, c'est mon avis et il est incontestable et définitif, même  si certains me diront oui mais   , et  , et   (jeu: cherchez l'erreur).  Formidable double live donc avec un Rob en grande forme accompagné du Band (R Robertson ;Garth Hudson ;Levon Helm ;Richard Manuel ;Rick Danko) et une set list d'enfer ,( knockin on heaven's door ; it ain't me babe ;ballad of a thin man  ;dont'think twice ;just like a woman ;watchtower ;like a rolling stone ;blowin in the wind;highway61 revisited.. ) plus quelques titres phares du Band (cripple creek,stage fright,the weight,night they drove old dixie Dixon..la plupart trouvables sur  ). Grande intensité dans ce live et des versions souvent supérieures aux versions studios. A noter que tous les membres du Band chantent leur morceau et un début de disque 2  superbe avec des versions acoustiques à tomber par terre de don't think twice;just like a woman et it's allright ma. Le Band, certainement le plus formidable backing band de l'histoire, digne du talent de Robbie . Il n'y a pas d'age pour découvrir Dylan et je ne peux qu'encourager mes plus jeunes lecteurs endemolisés qui croient que   est un artiste à se mettre entre les oreilles un skeud du grand Bob (1metre 67). cd1  11 titres 45 :53 cd2   10titres  46 :51 (com dédicacée à « Soul sister » qui m'a parlé de cet album)"
2,"""New York avec toi"" sert d'illustration au film à succès ""Marche à l'ombre"". Ecoutez-donc Renaud et vous découvrirez l'humeur des banlieues françaises. Pour le reste, je rêvais d'un autre ""Téléphone"". Je crache mon venin au coeur de la nuit qui, c'est bien connu, n'en a pas..."
