1,"It's really too bad that Daniel couldn't have been advised to take a better song and composer to release as his single instead of doing the ""Best Friends"" thing (WTF???)and performing this POS as a compare and contrast exercise with his competitor.  Of course he could have handily won the vote with more than the 50.4% of the vote that he actually did if he had sung something else like ""Soulmate"", as he did for his first number. He nailed the complexities of that song like a pro. Now that he is a pro it is sad that he is starting off with a steaming piece of 3-chord Bohlen crap like this.   Of course, it might make the top of the charts because of the DSDS win and the RTL hype. And he might stay around for a while, but I'm not sure if he will ever be a ""Superstar"" - not if he keeps with Bohlen and doing this tripe.  But, his voice is actually quite good and more important, he actually knows how to use it.  Unfortunately, Bohlen knows how to use it too."
1,"Was will uns denn diese Geschichte sagen? Mutter Martin, die ihr ganzes Leben auf ihren 18-jährigen Sohn projiziert, erinnert diesen an sein Versprechen, sie und den Reiterhof niemals zu verlassen (das sie ihm als fünfjährigen abgerungen hat). Der Junge versucht sich verständlicherweise freizuschwimmen, kehrt aber am Ende  wieder ins mütterliche Nest zurück um dort für immer zu bleiben. Als Stallknecht, Reitlehrer etc. muss er dort schwerste körperliche Arbeit verrichten und verzichtet völlig auf ein eigenes Leben (Studium etc) . Und das verkauft uns das Hörspiel dann als Happy Ending. Eine solche psychologische und auch phsyische Last ist einem Kind/Jugendlichen nicht zuzumuten, noch schlimmer ist es, dass so ein Käse aus dem vorvorletzten Jahrhundert heute unseren jungen Zuhörern zugemutet wird. Was soll denn unseren Kindern mit so einer Geschichte vermittelt werden? Ich halte dieses Hörspiel aus pädagogischer Sicht höchst  bedenklich. Bis jetzt waren die Bibi und Tina Geschichten recht harmlos, aber es ist unergründlich, was die Autoren beim Schreiben dieser Folge geritten hat. Man kann sie ganz unironisch einfach nur als DUMM bezeichnen. Minus 5 Sterne."
1,"Yello waren einmal eine meiner absoluten Lieblingsbands, allerdings schwankte die Qualität ihre Alben ab der ""One Second"" sehr stark. Ihre letzte neue Produktion ""The Eye"" von 2003 fand ich schon digital-langweilig.  Aber dieses neue Machwerk hätten sie sich wirklich sparen können. Der erste Track geht gerade noch, vorallem wegen dem Funkygroove. Den Rest kann man sich sparen. Die Musik klingt wie eine Mischung von einer Software bzw. Workstation Demovorführung mit Loundge-Musik, dazu wieder etwas Gesang und die Monologe von Dieter Meyer. Alles total langweilig und schon tausendmal gehört. Es gibt bessere Bar-Musik."
1,"Michael Hirte wird sehr gut vermarktet. Auf Grund einer Rezension in einer Tageszeitung habe ich mir die CD spontan bestellt. Die Enttäuschung war groß, denn von Blues ist auf der CD nichts zu finden, auch technisch weiß Michael Hirte nicht zu überzeugen. Dann wär da noch die Stückeauswahl, absolut nicht mein Geschmack. Das hat man nun von einem Spontaneinkauf. Ich weiß, ich bin selber Schuld. Also unbedingt in die CD hinein hören."
5,"Dieses Album ist erneut sehr gelungen. Man wird von Emiliana Torrini immer wieder überrascht, da sie sich nicht auf einen Stil festlegen lässt. War es bei Love in the Time of Science noch eher Trip Hop, wurde es bei Fishermans Women sehr leise und entspannend. Nun ist es wieder etwas lauter aber nicht schlechter. Ihre Entwicklung ist hervorragend. Weiter so Emiliana! Doch bitte kein weiteres Jungle Drum! Torrini Fans, kauft dieses Album! Jungle Drum Fans, lasst die Finger davon, diese Musik ist anders!"
2,Seltsame Reihenfolge der Bands schon in der Sendung..und dann ist auf der CD nicht mal Led Zeppelin vertreten..dafür aber Pink...außerdem wird sich der typische Black Sabbath Hörer nur schwer mit den meisten übrigen Künstlern anfreunden können..
1,"Gerade ist mir das Freddie Mercury Album wieder mal in die Hände gefallen - zum Vergleich dazu die alten Sachen aus 1985. Conclusio: wäre ""Barcelona"" und ""Exercises in Free Love"" nicht auf dem ""neuen"" Album drauf, hätte mein Mülleimer schon längst seine rostigen Zähne an der CD samt Hülle ausleben dürfen... Das 1985er Album ""Mr. Bad Guy"" ist ein authentisches, wenn auch m.E. nicht so sehr tiefgehend elaboriertes Werk, das aber immerhin insgesamt stimmig erscheint. Das 92er ist eine atemberaubend fürchterliche Flickschusterei mit den o.g. Highlights, und einigen sprichtwörtlich zu verstehenden musikalisch-gähnenden Abgründen, da fällt es mir auch schwer zu glauben, dass die verkorksten Beats im betreffenden Jahr der Trend der Zeit gewesen sein sollen."
5,"Auch seine Dritte ist wieder suuuper - das sagt ein eingefleischter RC-Fan der ersten Stunde!! Schöner Swing &amp; Soul mit tollen Texten (meine Lieblingssongs sind ""Tabu"" + ""Für'n Kerl""). Nichts desto trotz ist die beste CD Männersachen! Nichts für ungut Roger, bleibe dir trotzdem treu!!! Wäre schön, wenn mal wieder was Jazziges von ihm käme bei der tollen Stimme......"
1,"den dieser zweite Versuch von Julia Hülsmann ihr Trio mit einer Sängerin zu verstärken ging glatt daneben. Nichtssagend, langweilig - einfach schade um die Zeit."
4,"Auf Pocket Symphony geben sich AIR durchgängig entspannt. Dieses Album passt perfekt für einen gemütlich, ruhigen Tagesausklang. Zurücklehnen und gedanklich abschalten. Dancekracher und schräges findet sich darauf nicht. Dies würde auch nicht sonderlich zum derzeitigen Air-Style passen.  Ambient-Pop für die chill-out-zone zuhause, groovy, jedoch immer mit angezogener Handbremse. Die Beats und die bassline sind eher langsam. Nie aufdringlich sind auch die flächigen Sounds und die passenden Samples. Die schön eingespielten ""echten"" Instrumente sind klar zu hören, und Airs meist etwas melancholischer Gesang passt sich perfekt ein.  Wer die etwas frischer wirkende Talkie walkie mochte wird wahrscheinlich auch von dieser ruhigeren Symphonie begeistert sein.   Die ""neuen"" Stimmen der Gastsänger tun dem Album übrigens an den richtigen Stellen gut. Damit entstehen keine ""Längen"". Wer gerne zu modern-entspannender Musik abhängt wirds mögen ;-) Sehr gute 4 Sterne"
5,"Christina Stürmers neuestes Werk ""In dieser Stadt"" ist wieder ein fantastisches Album mit toller Song-Auswahl. Perfekt, wie wir Christina kennen. Rock, der sie auszeichnet und gefühlvolle Baladen, die jeden berühren. Genauso wie auch die Texte, die vielfach von Gitarist Oliver Varga verfasst sind, ist dieses Album jeden Cent wert! Die Bonus DVD ist leider nicht so umfangreich, doch für Fans ein absolutes Muss. Absolute Kaufempfehlung!"
1,"Mein obiges Statement ist nicht nur eine rhetorische Frage.  WONACH geht die Suche weiter? Nach der xten Million? Dem Traumhaus auf der einsamen Insel, wo es keine Medien und kein Publikum gibt? Den Liebhaber für die nächste Nacht? Den nächsten Nummer 1-Hit? Hier präsentiert uns ein ausgelutschtes, abgenudeltes Deutschpop-Duo sein gaaanz neues Meisterwerk und die Lieder klingen so langweilig und kommerziell, wie es seit 2002 zur Norm von Rosenstolz gehört.  ZUCKER war schon schlimm, KASSENGIFT ließ nochmal Hoffen.....aber die Enttäuschung folgte auf den Fuß. Mit dem Chartdurchbruch wurde die Musik immer lahmer und die Texte immer unsinniger. Kein Esprit, keine Power, keine Frische, kein Ohrwurm, dafür alle Jahre wieder eine neue Veröffentlichung und die dazu passende ""sensationelle"" Tournee................. Schöner, belangloser, langatmiger und trashiger Radiopop, den nun wirklich keiner mehr braucht. Dafür haben wir die Band mit dem silbernen Mond, die Band mit den Helden und die Söhne, die aus Mannheim kommen ( um nur einige zu nennen...). Zu Anfang ihrer musikalischen Laufbahn spielten Rosenstolz noch in einer ganz anderen Liga. Kauft Euch das erste Album SOUBRETTE WERD ICH NIE , oder ein Äquivalent aus den 90ern, und vergleicht selbst. Rosenstolz ist t@t. Auf Wiedersehen, Adieu, Good-bye. 1 Stern."
1,"Singen kann die Gute immer noch nicht wirklich gut, aber es klingen eh alle Lieder gleich, der Alauf ist immer derselbe. Das Album plätschert vor sich hin und man denkt immer das gleiche Lied zu hören.  Ähnlichkeiten zu Linkin Park, und was noch schlimmer ist: kein ""Das Beste"", ""Symphonie"" oder ""Durch die Nacht"".  Die Band hat sich nicht weiterentwickelt, zumindest nicht nach vorn...einfacher Teenie-Rock, obwohl die vier eigetnlich aus dem Alter raus sind.Tokio Hotel ist da die erfolgreichere Alternative;-)"
5,"EMOTIONAL: Ok, die neue ""Kings Of Leon""...Erwartungen an diesen special act des (nennen wir's mal) rocknroll revivals hoch...oder eher sehr hoch! CD in den player...was? 35 minuten ist alles, was drin ist...na ja, was soll's!? Und dann geht's los. Erster eindruck...hmm, wahrscheinlich zu schnell hinterhergeschoben, daher auch die 35 minuten! Irgendwie nicht so catchy wie der vorgänger...aber geben wir ihr noch eine chance. Klar, die stimme reisst eh viel raus. Aha, die stelle klingt ja ganz nett...und die auch. Und dann noch eine chance und noch eine...und dann plötzlich nur noch eines: ""Scheiße, ist das geil!"". Und dann wird's noch besser und besser und dann noch die frage: ""Wie lange wird die CD den player blockieren?"". Na ja, zumindest die nächsten wochen! Und diese stimme..."
1,"Die Collection, bzw, die Songs sind ok. Die DVD ist das letzte. Wenn man die DVD in den Player legt, muß jeder einzelne Track angewählt und gestartet werden. Es gibt kein ""Play all"". Auf Anfrage bei Schiller hat man mir mitgeteilt, man habe es vergessen. Kann passieren, sagt man.  War meine letzte gekaufte. Dann wundern sich alle, warum alles aus dem Netz gezogen wird. Da kann ich mir wenigstens meine DVD so zusammen basteln das sie funktioniert. Schade für die 30€."
1,"Gods and Guns? ""Dead and gone"" wäre der bessere Titel. Okay, lassen wir die Diskusssion über die Aussagen in den lyrics. Mich persönlich stört dieser reaktionäre Mist sehr. Wer immer noch glaubt, Waffen seien etwas männliches oder gut und hilfreich, hat nichts verstanden. Und alten Zeiten nachtrauern,die es so nie gab... na ja. Alte Säcke eben. Traurig. Die Danksagung an die Soldaten ist auch eher peinlich, wenn man bedenkt, wer an dem Krieg schuld ist - nämlich die Bush-Regierung. This ain't my America? Da hat jemand Freiheit aber falsch verstanden.  Viel trauriger ist letztlich jedoch die musikalische (Fehl-)Leistung: die Skynyrds konnten nicht mehr selbst Lieder schreiben, haben sich also den ehemaligen Marylin Manson-Songschreiber geholt - entsprechend kaum noch Southern Flair auf der Platte, sondern Hard Rock-Geknüppel. Sicher keine Steigerung zu Vycious Cycle. Schmerzlich bemerkbar macht sich auch das Fehlen von Billy Powells Piano.  This ain't my Skynyrd anymore."
2,Auch nach zweimal hören konnte ich keine Highlights entdecken. Die Zusammenstellung hat keine Inspiration und viele Stücke erinnern eher an belanglose Fahrstuhlmusik im Kaufhaus. Als Hintergrundmusik gerade noch tauglich.
5,"Es wird wieder mehr gerockt im Hause Pearl Jam - prima, dachte ich, als die Ankündigung zum neuen Ablum kam. Und tatsächlich die ersten Stücke gingen gleich mächtig nach vorn. Natürlich sind auch ruhigere Stücke dabei, was auch nicht anders zu erwarten war und PJ letztendlich auch ausmacht. Besonders Parachutes, Come Back und Inside Job möchte ich hier hervor heben. Dazu ein Video (wenn man es so bezeichnen kann ) WOW ! nach 13/14 Jahren ! Respekt. Auch an Eddies Stimme kann ich kaum was bemängeln, immerhin darf man nicht vergessen, dass er eine der genialsten Stimmen überhaupt hat und das ""Markenzeichen"" von PJ ist. Diese Stimme erkennt man unter Tausenden sofort heraus und das ist was besonderes ! Nicht desto trotz ein rund um gelungenes Album, welches manche Vorgänger wie Riot Act oder Binaural doch um einiges übertrifft. Ach und noch ne Anmerkung zum Grunge, PJ ist und war nie ne Grunge-Band, wer das das behauptet hat Grunge nie verstanden und Kurt Cobain wahrscheinlich schon gar nicht ! Und TEN ist lange her - ne Band verändert sich, das muss man auch mal akzeptieren !"
5,"von pearl jam...lieder für die ewigkeit, die fast niemand kennt, natürlich mit ausnahmen...genial...fantastisch...ein muss..."
1,"Da hat sich ein Duett gefunden, das alle Bildzeitungsleser und und RTL2-Zuseher glücklich machen wird. Zwei Menschen, die irgendwie immer so wirken als seien sie gerade einem Werbespot für Haarpomade oder Feuchtigkeitscreme entstiegen, trällern ein ein belangloses und schäbig produziertes Liedchen. Das wäre weiter nicht allzu schlimm, aber es gibt Leute, die halten so etwas tatsächlich für Musik und geben dafür ihr sauer verdientes Geld aus ..."
5,"Wer hätte das gedacht? Nachdem die No Angels vor 2. Jahren ihr ''Comeback'' starteten und das Ergebnis ''Destiny'' SEHR ernüchternd war habe ich NICHT MEHR damit gerechnet, dass die No Angels zu alter Stärke zurück finden. ''One Life'' aus dem neuen Album ''Welcome to the dance'' (VÖ: 11.09.2009) ist der absolute Kracher! Sehr gut produziert (natürlich von einem US Produzententeam) mit vielen Beats und klasse Stimmen. Ein totaler Ohrwurm und heißer HIT Anwärter dieses Jahr. Als erste Single eine TOP Wahl. Macht Lust auf mehr und ist mit Sicherheit ein wahnsinns Vorgeschmack auf das baldige Album!!! TOP! TOP! TOP!!!"
1,"Ich bin wirklich ziemlich enttäucht von diesem neue werk ... Das erste album, tatoo, one step at a time und das duett mit chris brown waren der hammer ... Deswegen freute ich mich sehr auf das folgealbum und wurde ziemlich enttäuscht .... Nur Battlefield und vielleicht noch 2 andere songs sind okay aber der rest ist für mich ziemlich langweilig und öde ... So lala-Balladen und rumgeträller ... =( Schade, Schade ...."
5,"Zur Entspannung nicht nur im Advent hilfreich. Aber in der hektischen Vorweihnachtszeit besonders ansprechend und hilfreich. Wie versprochen, braucht man wirklich nicht viel Zeit aufzuwenden und die Übungen sind auch ganz einfach. Die Musik dazu, die Bilder und die Texte sind einfach wohltuend. Und die Texte kann man dann weiterschenken und weiterverwenden, z. B. für die Weihnachtskarte."
5,"Green Day sind zurück und das rockiger als zuletzt. Ich denke da nur an den großartigen Song ""christians inferno"", eines der besten Lieder auf dem Album. Aber auch für Abwechslung wird gesorgt, z.B. mit dem Lied ""peacemaker"", das mit ein bisschen country Einflüssen daher stiefelt . Insgesamt erinnert das neue Green Day Album musikalisch auch ein wenig an die alte Zeit, da es auf keinen Fall so zugänglich für die breite Masse ist, wie es noch bei ""American Idiot"" der Fall war. Green Day hätten nach diesen Erfolg des letzten Albums auch locker die Kommerz-Schiene fahren können, (Bsp. The Killers) doch das haben sie ""Gott sei Dank"" nicht.  Hier noch eine kleine Liste der bewerteten Lieder:  1.Song of the Century mittelmäßiges Intro, mehr aber auch nicht ""3 Sterne""  2. 21st Century Breakdown ""4Sterne""  3. Know Your Enemy erste Single aus dem neuen Album, meiner Meinung ein wenig schlechter als ""American Idiot"" ""4 Sterne""  4. ¡Viva La Gloria! erst langsam dann schwungvoll ""5 Sterne""  5. Before The Lobotomy super Songwriting ""4 Sterne""  6. Christians Inferno geht ab ""5 Sterne""  7. Last Night On Earth nett ""3,5 Sterne""  8. East Jesus Nowhere super Takt ""4 Sterne""  9. Peacemaker mal was anderes ""5 Sterne""  10.Last Of The American Girls wieder top ""5 Sterne""  11.Murder City Hammer-Teil wie das sechste ""5 Sterne""  12.¿Viva La Gloria? (Little Girl) wieder super Songwriting ""4 Sterne""  13. Restless Heart Syndrome wunderschöne Ballade ""4,5 Sterne""  14.Horseshoes And Handgrenades rockig ""4 Sterne""  15.The Static Age typischer Green Day Song ""4 Sterne""  16. 21 Guns Die schönste Ballade ""5 Sterne""  17. American Eulogy leider ohne Bewertung ist aber ein feat.  18. See The Light   fängt so an wie das 2. Begonnen hat und bildet den perfekten Schluss des Albums 4,5 Sterne"
5,"Hagen Rether ist ein Original und kein Nacharmer wie viele andere Kabarettisten. Sein knackiger Humor ist einzigartig. Leider ist er so selten im TV zu sehen, was ich nicht ganz verstehe. Ich freue mich schon auf Liebe 2008! Schade nur dass er in Liebe 2007 weniger mit seinem Klavier begleitet, das fand ich richtig Klasse. Dafür ist das Kabarett wirklich erstklassig. Hagen Rether ist deutsches Kabarett der Gegenwart und der Zukunft. Besser geht es wirklich nicht, der Hildebrand von heute.  Wem das Comedy-Niveau zu flach ist, der ist bei Hagen genau richtig.  Habe wirklich selten einen Kabarettisten gehört und gesehen, welcher das Publikum so mitreist wie Hagen Rether.  Fazit: Kaufen kaufen kaufen..."
