5,"Frischen Post-Punk braucht das Land! [...] Allerdings ist es bei der breiten Masse an neu aufkommenden Bands zunehmend schwieriger wirkliche Neuheiten herauszufiltern. Genau eine solche Band ist ""Infadels"" aber. Schon der der Titel des Albums, in welchem sie bewusst darauf hinweisen, dass sie nicht ""THE Infadels"" sind zeigt, dass sie sich bewusst abheben möchten. So ist es dann auch wenn man ihre Musik das erste Mal hört: Stimmiger Elektro Rock'n'Roll mit reihenweise verzerrten Basslines, der einfach nur zum Tanzen einlädt. Dennoch werden in den Liedern aber auch ernste Themen, wie z.B. in ""Reality TV"", die Abhängigkeit von einer Reality Sendung à la 'Big Brother', angesprochen. Fazit: Wer auf der Suche nach sehr gut tanzbarem Indie-Rock untermalt durch ein wenig Electro ist, ist bei dieser CD genau an der richtigen Adresse Anspieltipps: Can't get enough, Topboy"
2,"Obwohl ich Fan von Indochine bin, muss ich diesem Album die Empfehlung absprechen. Es ist zu laut gemastert (Stichwort: loudness war), wodurch der Lautstärkepegel ständig am oberen Ende ist. Dadurch kommt bei mir kein Genuss auf, sondern Kopfschmerzen."
2,"Dies vorweg: ich bin Fan von Indochine. Die Stücke auf dem Album sind in der Komposition durchaus gelungen, aber das Mastering ist katastrophal, daher nur 2 Punkte. Die CD ist zu laut: Stichwort loudness war. Der Pegel ist ununterbrochen am oberen Ende. So macht Musikhören keinen Spaß, sondern bereitet nur Kopfschmerzen! Daher: Finger weg. Falls eine Live-DVD kommt, werde ich mir diese gerne zulegen, aber dieses Album ist keine Empfehlung für Musikgenisser."
1,"Die Nr. 50 der Bravo-Hit-Reihe kommt nach Nr. 49. Warum da einige Rezensenten ein Jubiläum hineininterpretieren, ist mir ein Rätsel. Die Ausgabe schließt sich nahtlos an ihrer Vorgänger an: zwei bis drei Titel sind gut bis sehr gut, den Rest kann man vergessen - es sei denn, man ist ein Freak von Techno, House, Hip Hop, RhythmnBlues und Heavy Metal, die auf CD1 dominieren oder von Schunkelschlagern (altbekannte wie Amarillo und neue) und NDW- Balladen, die sich auf CD2 häufen. Mit Pophits hat das nicht mehr viel zu tun, und ich kann mir auch nicht vorstellen, dass es viele Leute gibt, denen alle diese Stile gleich gut gefallen. Die einzigen Lichtblicke in diesem 08/15-Einerlei sind für mich Loona mit ""Oye el boom"" und Groove Coverage mit ""Holy Virgin"" (obwohl die EAV kürzlich selbst eine weitaus groovigere Version ihres Originals produziert hat). Die Produzenten sollten entweder die Auswahl endlich in Richtung echte Hits ändern, oder den Serientitel ändern: Von jedem ein bisschen, aber nicht das Beste!"
5,"Ich habe die CD gekauft weil ich die Songs (...Lonely,Bad day ... usw) auf der CD kenne und haben möchte. Also von dieser Zusammenstellung bin ich begeistert.Da sind die Sommerhits drauf die bestimmt jeder mal gehört hat."
1,"Wir hatten uns schon sehr auf die neue Bravo Hits gefreut aber was wir dann hörten war sehr schlecht und entäuschend. Die 2. CD kann man eigentlich bis auf 2 Songs direkt in die Tonne schmeißen. Echt grass. Ein dickes ""Minus"" für diese CD und für die Bravo Redaktion die diese CD zusammengestellt hat."
4,"Eigentlich ist es ja ein verbrauchtes Image, das sich Kelis da auferlegte. Dragonerweib. Radau-Girlie. Recht langweilig, die ganze Sache. In ihrem Fall aber dennoch erträglich, mimt sie ihre Rolle auf ""Kaleidoscope"" - der musikalischen Defloration von 1999 - fast durchgängig hingebungsvoll. Bereits in ""Caught out there"" mutiert Kelis wie befürchtet zur Kampf-Emanze und heizt ihrem verflossenen Liebhaber kräftig ein. Für ""Mafia"" muss sie dann erstmal einen Gang zurückschalten - natürlich ohne je ihre herrische Position aufzugeben. ""The Love I have for you is like a Mafia"" singt sie wie im Rausch über eine beinah plakative Geräuschkulisse. Und es klingt wie Drohung und Verführung zugleich. Emotionslos und doch voll unterschwelliger Leidenschaft. Täter und Opfer in einer Person. Unwiderstehlich. Was man allerdings nicht von allem behaupten kann, das sich dem ""Kaleidoscope""-Konsumenten auftut. Bei zwei heftigen Fehltritten reduziert sich Kelis leider zur Epigone pensionsreifer Soul-Matronen a là Whitney Houston und Mariah Carey: Das kitschige ""Ghetto Children"" und das pathetische ""Wouldn't you agree"" überdecken zwölf gute Songs wie zäher Karamell - süß und ungemein klebrig. Lediglich dank Kelis' herrlich schwarzer Stimme und dem größtenteils ungeschliffenen, genuinen R'n'B, entgeht man gerade noch dem Zuckerschock. Aber knapp."
5,hiphop für den hosenmatz... eine unqualifiziertere bewertung für ein fantastisches album hab ich selten gehört bzw. gelesen.
5,"...wie viele andere def Jux Releases...Can O'- The Cold Vein ist unserer Zeit sooo weit voraus, dass man meinen könnte, die Musik kommt aus der Zukunft und gibt uns einen Vorgeschmack darauf, was in den nächsten (100?) Jahren dann so gehört wird... futuristisch klingen die Wahnsinnsproduktionen von El-p ja auch... aber auch schlichtweg...surreal...urbaner Alptraum...irgendwie doch aufm Erdboden...auf einer Bewusstseinsebene, die ich nicht zu beschreiben vermag...aber...so geht es mir auch mit Aesop Rocks ""Labor Days""...wenn ich diese musik höre und bspw. Natur an mir vorbeiziehen sehe, dann hievt die Musik meinen verstand irgendwie ne Ebene höher, man sieht die Dinge dann etwas anders... dieser Effekt stellt sich besonders bei ""Pigeon"" ein...auf eine gewisse Art und Weise ein schlichtweg schöner Track... Sonst ist die Musik eher recht düster hegalten und nutzt dabei hin und wieder mal Zitate aus Animes/Mangas, so z.B. im Hook von dem genialen Opener ""iron Galaxy""...auch dieses schreckliche, grollende ""Uuhhhhh!"" aus dem Lied ""Ox out of the Cage"" (dieses Geräusch lässt einem das Blut in den Adern gefrieren) könnte durchaus aus dem Film ""Akira"" stammen...Höllentrack im positiven Sinne... ok, zugegeben, die Musik ist ARG gewöhnungsbedürftig und erfordert ne Menge Offenheit (*seufz* wie vieles von Def Jux), sollte man diese haben erwartet einem HipHop wie man ihn vorher nie gehört hat! Bitte kaufen, wenn man meint, man wäre bereit dazu, mit diesen Leuten neue wege zu beschreiten! =)"
1,"hallo, eine einzige enttäuschung diese DVD. auf dem cover steht DTS, leider findet sich aber keine DTS-spur auf der scheibe. das ist betrug. das ständige gelaber und getue zwischen den songs ist extrem nervend. die musik und die show sind ein witz, ich bin mehrfach eingeschlafen. wo bleiben hier die fetten beats? der sub-woofer hat hier kaum was zu tun. absolut keine empfehlung."
5,"Einfach genial, was Joseph Hill und seine Truppe Ende der 70'er eingespielt haben. Die Soundqualität meiner alten LP lässt sehr zu wünschen übrig, deshalb ist die CD auf jeden Fall ein Glücksgriff gewesen. Super Qualität !!! Alle Songs sind klasse, herausstellen würde ich im Moment vielleicht ""Payday"" und ""This Train"". Letzteres ist auf Jamaika immer noch ein beliebter Evergreen... Kann ich nur empfehlen ! Jah Live"
1,"Das ist kein Dynamite Deluxe Album!! Das ist nur ein weiteres belangloses Samy Deluxe Album!!! Keine Spur von Dynamite Deluxe. Niemand hat wirklich das Aufwärmen der ollen ""Deluxe Soundsystem"" Kamellen erwartet. Aber das Niveau wurde nicht annähernd erreicht. Nur der zweite Track ""Newcomer des Jahres"" zeigt etwas von der alten Stärke. Dieses Album wird sich bestimmt unglaublich gut verkaufen passt sich aber leider dem aktuellen Niveau des deutschen HipHops an. Unnötig! Enttäuschend! Erwartungen NICHT erfüllt! Das einzige positive an diesem Album ist wohl die geringe Spielzeit von ungefähr 44 Minuten. Die wird das Trio wohl dazu zwingen auf ihren Konzerten ein paar der Klassiker anzustimmen."
5,"...mit einem wahnsinnig, gutem Debütalbum. Der neueste Künstler aus dem Hause Shady Records hat seine CD veröffentlicht und auf dieser sind einige namenhafte Künstler als Gaststars vertreten. (Nate Dogg, Eminem, 50 Cent, Dr. Dre, D12, Busta Rhymes) Eminem ist gleich auf mehreren Songs zu hören, was Eminem Fans sehr erfreuen würde. Absolute Höhepunkte der CD sind Lady, Got some Teeth(das übrigens auch seine aktuelle Single ist), Don't come down und das Outro. Wie immer eine super CD von Shady Records, die in keiner Hip Hop Sammlung fehlen sollte."
1,"Auch wenn ich meinen Worten hier nur eine geringe Halbwertzeit zutraue, möchte ich doch meiner verzweifelten Verwunderung darüber Ausdruck verleihen, wie auch nur irgend jemand diese Song-Placebos für echte Musik halten und diesen Domina-Gesang mit Gefühl in Zusammenhang bringen kann. Die Texte sind so authentisch wie Big Brother und so originell wie Ferrero-Werbung. Bei Frau R.s Stimme gefriert mir das Herz (wenn sich meine Ohren nicht rechtzeitig zuklappen) und bei diesen einfältigen Melodien wünsche ich mir Bohlen-Hits... Über den Keyboarder-Darsteller möchte ich nichts schlechtes sagen, er macht ja außer einem niedlichen Singversuch nix besonderes, oder? Und wer ist eigentlich diese Sanne, die da immer kommt? Ein besorgter Musikliebhaber"
1,Das müssen sich wohl die Songschreiber von Yvonne Catterfeld gedacht haben. Jedes Lied klingt gleich. Die stimme ist immer im selben Ton und verliert sich rasend schnell in der Monotonie. Texte werden mit niedersten Inhalten gefüllt. wozu sollte man ein Thema wählen über das die Fans wirklich nachdenken müssen. viel zu kompliziert. Bleiben wir lieber bei den simplen und gleichen Songstrukturen. das zieht sich hier durch alle Lieder. auch wenn Frau Catterfeld eine gute Sängerin ist kann sie das vorgelegte nicht umsetzen und ins gute ziehen. Producer und Sängerin haben gut zusammen gearbeitet und eine CD vollbracht die so wohl keiner benötigt hätte.Danke für nichts.
1,"Das dachte sich wohl auch Jeanette B. als sie diesen Song machte. Dreister kann man Musik schon gar nicht mehr kopieren. Der Song klingt von vorne bis hinten nach dem alten Roxette Klassiker ""The Look"". Ob das beabsichtigt war oder nicht ist egal. Der Song kommt weder stimmlich noch musikalisch an das Original heran und ist nur ein weiteres Beispiel dafür, wie langweilig und einfallslos die heutige Chartsmusik geworden ist. Da wird lieber kopiert als eigene Ideen zu entwickeln."
5,"Ich habe vor einigen Tagen diese Doppel - CD erworben und bin völlig begeistert. Die Autumn musiziert in einer eigenen Liga - technisch sowieso, aber genauso lyrisch, kompositorisch und auch im Stil der Präsentation. Mozart im neuen Jahrtausend ist eine Frau. Er selbst würde ihr sicher zu Füßen liegen! Power pur! Neue Musik vom Feinsten, ich hatte das Gefühl, in jeder Nummer steckt die Musikgeschichte. Alle Titel dieser Ausgabe sind zahllose  Wiederholungen wert, bei denen man stets Neues entdeckt. Phantastisch! Die musikaische Qualität ist von der Art, dass man die Distanz zu den aktuellem Mitbewerbern am Musikmarkt auch als Laie merkt.Um anderen nachher gerne zuhören zu können, ist zunächst eine Pause fällig, sonst wird man ungerecht. Absolut empfehlenswert, hoffentlich gibt es bald auch eine DVD, diese Künstlerin ist ein ""Gesamtkunstwerk"", das streng genommen auch den Sehsinn verlangen würde. Bis dahin fasziniert die Doppel-CD mit gelungenem Beiheft und Poster, fast ein Schulbeispiel für modernes Marketing, voll und ganz."
1,"Bei aller Sperrigkeit und Unkonventionalität hat die Band leider vergessen, was einen guten Song ausmacht. Die Scheibe klingt verkrampft, als wolle man unbedingt jede Melodiösität vermeiden. Statt den Hörer bei den Eiern zu packen und loszurocken wird dessen Ohr mit Dissonanzen malträtiert. Versteht mich nicht falsch, ich habe kein Problem mit Noise (die neue Ulme ist wunderbar!) aber das hier ist einfach uninspiriert und nervtötend. Hoffentlich ist diese ""Era"" bald Geschichte."
5,"Definitiv zur ersten NWOBHM Liga gehörten Diamond Head, für deren überragende musikalische Qualität Sänger Sean Harris und Gitarrist Brian Tatler bürgten. Sean Harris sang bereits damals wie ein junger Gott (nicht selten wurde man an Robert Plant erinnert) und Brian Tatler schrieb Riffs die so eingängig wie unwiderstehlich waren. Die Band pflegte einen einzigartigen Stil, der mit keiner anderen Band (innerhalb wie außerhalb der Bewegung) vergleichbar war, wohl aber viele andere inspiriert hatte. Vom Härtegrad war man oft näher an Bands wie Thin Lizzy als an, na sagen wir Judas Priest, aber Songs wie Am I Evil? oder Lightning to the Nations rockten mit einer ungestümen Vehemenz, von der sich noch heute so manche Schwermetall Truppe eine dicke Scheibe abschneiden könnte. Um es auf den Punkt zu bringen: die Jungs setzten eine Menge Energie frei! Dieses re-release ist vorbildlich umgesetzt worden, so dass ich an dieser Stelle weder vor der Höchstnote, noch vor einer uneingeschränkten Kaufempfehlung zurückschrecke..."
5,"Ehrlich Gesagt haben mich die Sprotfreunde Stiller nie wirklich gekümmert. Ok, sie hatten ab und an mal ganz gute lieder. Nun hab ich vor ein paar Tage in die CD reingehört. Und ich muss sagen die CD ist nicht schlecht. Die Sportfreunde sind gar nicht so soft, wie ich es von vielen ihrer netten hits erwartet hatte, sondern bringen richtig schwung mit. Klar gibt es auch ruhigere Titel. Viele der Lieder errinnern am anfang ein wenig an gute Ärzte songs, ohne diese kopiert zu haben oder als nachmache zu klingen. Favoriten sind definitiv ""Frühling"" und ""Andere Mütter""."
2,"Zuerst die Freunde eine neue Vivaldioper mit Starbesetzung, dann aber beim 1 hören die Riesenenttäuschung ob des viel zu knalligen und poppigen Musizierens. Leider versteht es der Dirigent nicht die Schönheiten zu betonen sondern setzt immer noch eines drauf mit zu knalligen zu sehr forte/piano Effekten die so sicherlich nicht gewollt waren. Nichts gegen eine modernere, frischere und entstaubte Vivaldideutung, aber dermaßen ver""poppt"" macht das keine Sinn. Das Krasseste Beispiel die Arie der Damira "" Vorrei danch io"" in der herrlichen Stimme von N. Stutzmann kommt hier leider nie richtig zum tragen weil einfach zu heftig musiziert wird, das geht auch anders! Im Gegensatz zur Olimpia ein Riesenschritt zurück, und zum Farnace ein Kilometer dahinter. Dennoch Freude das es endlich mal in Angriff genommen wird diese seltenen Werke einzuspielen."
1,"wie tief ist die Erfolgsgeschichte ""Dream Dance"" gesunken!? Wer noch im Besitz der ersten Dream Dance CDs ist, wird wissen wovon ich rede. Auch Vol. 31 besteht wieder aus viel proletenhaftem Rumgegröle, schlechten Coverversionen und stumpfsinnigem Rumgehämmere mit grausamen ""Singsang"". Ausnahmen gibt es wenige. ....und so kommt es, dass alte Größen wie ""Jens"" wieder ausgegraben werden und prommt mit einem Remake von ""Loops &amp; Tings"" als erster Titel der CD2 plaziert werden. Insegesamt eine eher enttäuschende CD. Wer nicht schon eine große Sammlung Dream Dance CDs hat, sollte auf andere CD-Compilations umsteigen."
1,"...diese CD ist nach meiner Meinung nicht gelungen. Eine totale Rückentwicklung... wo kommen die Lieder her ? Die Texte sowie die Melodien - nichts aufregendes.Keine wichtige Themen werden angesprochen. Kommt an den vergangenen, wunderschönen Alben nicht ran. Schade. Bin das erste Mal enttäuscht. Hoffe auf das nächste Album, dann vielleicht wieder tiefsinnige, mystische, aufregende, aus dem Leben gegriffene Texte."
1,"Die anderen Lieder und Videos von ""Tokio Hotel"" sind sehr gelungen, aber das ""Schrei""-Video ist sehr unpassend und kein gutes Vorbild für die Fans."
1,"Chipz und Banaroo sind so ziemlich mit die ätzendsten Bands des Universums. Ich meine, die können keine Instrumente spielen, die singen mies, alle Songs klingen gleich. Eine wirklich alberne Band deren infantile Melodien und Texte höchstens Kleinkinder ansprechen."
