5,"Poisonblack ist nunmehr das Hauptprojekt von Sänger Ville Laihiala - ehemaliger Frontmann der Gruppe Sentenced. Wenn man traurig war, dass sich die Band aufgelöst hat, dann kann man beherzt zum neuen Poisonblack-Album greifen. Klasse Melodien, gewohnte Texte - alles passt. Ville singt immer noch und einen großen Unterschied zur Vorgängerband konnte ich nicht finden! Allerdings ist ""Lust Stained Despair"" nicht mit dem Debut-Album von Poisonblack zu vergleichen. Während das Vorgängeralbum noch sehr ruhig klang, geht es hier wieder gut zur Sache! Das lob ich mir!"
5,das ist mal wieder der krönende abschluss des jahres 2001. ein einfach geniales album - sowohl alle bereiche werden bedient - von ziemlich heftig bis supersanft. eben einfach creed - superklasse! weiter so!
4,"Auf die Pinkies ist eindeutig Verlass! Auch das aktuelle Album glänzt wieder mit etlichen Melodic Metal Perlen aus deutschen Landen. Gleich der Titeltrack macht deutlich wo's hier lang geht: Pfundige Grooves, Ohrwurmmelodien, ein Bombensound der keine Wünsche offen läßt, und über allem thront die tolle Stimme von David Readman, welcher seinen Vorgänger Andi Deris (jetzt HELLOWEEN) schon vor langer Zeit vergessen machte. Und was Alfred Koffler mit seinem gesundheitlichen Handycap auf der Gitarre abzieht nötigt einem Respekt ab. Anspieltipps zu nennen fällt bei 'Thunderdome' ungemein schwer, da die Scheibe wie aus einem Guss daher kommt und einfach nur einen Höllenspass macht! Einzig den tausendmal gehörten &amp; nervigen Cover-Song ""My Sherona"" hätte man sich getrost sparen können.  Wer also schon immer auf die Band stand bzw. eigentlich jeder Freund von qualitativ hochwertigem Melodic Metal sollte - nein muß hier zugreifen! Und wer die Gelegenheit hat die Truppe auf ihrer Double Headliner Tour zusammen mit AXXIS zu sehen, darf sich dies auf keinen Fall entgehen lassen."
5,"Highland is a very good ""band"", and has a good music. I've got all the albums from Highland!"
2,"Schönes Stück...gut und schön..... Nette Stimme.....gut und schön.... Kennt noch jemand das Original von Marcella Detroit?? Das erschien etwa in der Mitte der 90er.... und nun das??? Wo sind die glasklaren, hohen Töne aus dem Original hin?? Das versucht mal wieder jemand in Höhen vorzudringen, die absolut unerreichbar sind, und leider hört man das..... Ok, ansonsten schönes Stück und nette Stimme, aber mehr auch nicht, daher nur 2 Sterne....."
4,JOANNA ZIMMER ist die Neuendeckung 2005. Mit ihrer ersten Single I BELIEVE überzeugte sie die Nation und landete einen riesen Hit bis auf Platz 2 der Charts. Nun erscheint die 2te Single und wieder ist es eine Ballade. Traumhaft schöner Song wie ich finde. Nur schade das es eine Ballade ist. Hätte gern mal was anderes gehört von Ihr.
1,"4 Lieder auf dieser CD sind alle schon mal dagewesen! Blue System lässt grüssen. Ich finde es eine Frechheit, einfach alte Songs rauszukramen und diese mit jungen Sängern wieder aufzunehmen - und dann auch noch behaupten es seien neue Titel. In keinem einzigen Interview wird erwähnt, dass es aufgewärmte Songs sind. Mir tun die Superstar Kandidaten mittlerweile nur noch leid, sie werden benutzt und verar*. Schade, denn manche haben echt Talent (Juliette) Ein Stern ist noch zuviel!"
2,"Also okay, mal das positive zuerst: Hey die können ja teilweise echt gut singen (Daniel is Geschmackssache), das is ja schonmal eine gute Grundlage. Allerdings was Dieter dann daraus macht ist für mich etwas unverständlich. Ich meine wenn das hier Superstars sein oder werden wollen, dann müssen sie auch noch ordentliche Musik dazu machen. Aber es ist wie immer das selbe Prinzip, ein altes Lied von sich selbst nehmen und es irgendwie mit leicht verändertem Text unterlegen, ich denke, so lässt sich das album sicherlich gut vermarkten. Hey ja es scheint echt zu klappen, die Teenies kaufen doch echt alles. Okay ich hab das akbum auch nicht, aber die ersten beiden Singles und die Hörproben deuten darauf hin das das ganze album eine ziemlich billige Produktion ist.Aber naja was solls...das dumme is nur, solange Dieter noch reicher wird, dann bleibt uns solche musik wohl nicht erspart. Und jetzt nochmal was an alle die dieses Album so über alles loben: Wie kann man etwas so vergöttern, was  - es schonmal fast in der gleichen Form so gab - sich nicht von der Masse absetzen kann (in sachen qualität, gekauft wirds trotzdem mehr) - ich nicht verstehen kann, das einige so naiv sind und sagen, das popmusik das einzig wahre ist und diese cd perfekt sei.  Also ich bitte euch, die Musik wird doch schon so lange immerwieder durch den wolf gedreht und nur ganz wenig verändert, das ihr euer geld für sowas noch rausschmeisst, ist für mich unvorstellbar."
4,"Mit einem Nicht-Fan meine ich kein Britney-Hater sondern einen Standpunkt aus objektiver Sicht. Zu den einzelnen Liedern: 1.) Gimme More (4/5) Die erste Single des Albums. Man merkt, Britney hat einen Soundwechsel hinter sich. Der Sound ist dancebar, sehr flott und mit Verlaub ein Ohrwurm. Ganz abgesehen von ihrem Auftritt bei den VMA's zeigt sich dieser Song als sehr neuer Stil Britney's. Die Audioeffekte sind Geschmackssache. Leider kann Gimme More schnell nervig werden! 2.) Piece Of Me (5/5) Wieder ein unglaublicher Song, meiner Meinung nach noch besser als Gimme More. Der Refrain zeigt sich als Ohrwurm. Die Audioeffekte/Stimmveränderung und der elektronische Beat sind auch Geschmackssache! 3.) Radar (5/5) Der ganze Beat sehr elektronisch,Refrain mal wieder Ohrwurm. Wieder mal Stimmveränderungen bzw. Audioeffekte. 4.) Break The Ice (5/5) Sehr geiler Sound, geile Melodie, Song einach geil. Der Bridge ist der Hammer, sowie der Refrain mal wieder ein voller Ohrwurm ist, den jeder nach maximal 5-mal hören auswendig kann! 5.) Break The Ice (3/5) Zieht sich sehr lange hin, fast 5 Minuten! Wird leider sehr schnell langweilig... Erinnert ein bisschen an Gwen Stefani.  6.) Get Naked (I Got A Plan) (2/5) Zwar sehr interessant, aber der Part des Mannes ist doch sehr lange. Zwar einige Stellen, die wirklich gut gelungen sind, aber der Song an sich doch eher ""Mist"". 7.) Freakshow (5/5) Sehr geil von Anfang an! Reißt einen richtig mit. Hört sich erst sehr anders als die anderen Lieder an, ist aber richtig gut! Sehr witzig/lustig/interessant ist Britney's Stimme auf Mannsstimme getrimmt. 8.) Toy Soldier (4/5) Sehr R'n'B mäßig getrimmt. Sehr geil ist die Überleitung und der Refrain ist auch Hammer Geil! Gegen Ende klingt es ziemlich nach Missy Elliot's Song ""Gossip Folks"". Trotzdem guter Song! 9.) Hot As Ice (5/5) Absolutes Lieblingslied meinerseits! Von Anfang ist und muss man voll dabei sein um diesen Song richtig mitzubekommen. Sehr geil und niedlich finde ich Britney's ""Break it down"" xD  10.) Ooh Ooh Baby (5/5) Erinnert an Liebeslied am Anfang ist jedoch nicht so langweilig wie Heaven on Earth. Endlich auch mal ein Song in dem fast bzw. keine Stimmveränderung von Britney vorhanden ist. 11.) Perfect Lover (4/5) Der Song versetzt einen so richtig in Trance, besonders gegen Ende! Am Anfang denkt man noch, es wäre ein ziemlich durchschnittlicher Song, der Refrain kommt dann jedoch sehr hypotisierend. Das ""Gestöhne"" trägt auch seinen Teil dazu bei xD 12.) Why Should I Be Sad (5/5) Der Song, der mit Kevon Federline, ihrem Ex-Mann abrechnet. Wenn man genau auf Brit's Stimme hört, merkt man auch, dass sie emotional dabei ist. Trotzdem, es ist eher ein ""Ich gehe meinen Weg ohne dich"" als ""Ich mach dich fertig du dummes Scheißkind"" xD Trotzdem gut gemacht.  Britney hat nur zu 2 Songs beigetragen, nämlich ""Freakshow"" und ""Ooh Ooh Baby"". Sehr schade, ich hätte eher gedacht, jetzt kommt ein Album, in dem sie über mehr Autobiographisches schreibt. Jedoch sind nur zwei Songs autobiographisch. Trotzdem geiles tanzbares Album, obwohl noch ein, zwei Balladen dem Album gut getan hätten. Schließlich ist 12 nicht die begrenzte Zahl Audio Tracks die auf eine Audio CD draufpassen. Auch enttäuschend die viel zu häufige Stimmveränderung. Trotzdem gelungenes Comeback. Abschließend noch was zu dem Satz ""Das beste Album ihrer bisherigen Karriere"": Meine Favoriten sehen so aus: 1.) Britney 2.) Blackout 3.) In The Zone 4.) Oops!... I Did It Again 5.) ...Baby One More Time Kaufen sollten sich die Leute das Album, die es interessiert. Ob man Fan ist oder nicht, ist unwichtig. Sonst wäre das ja eine Katastrophe. Man sollte Britney's Eskapaden und Skandale einfach mal beiseite schieben und auf die Lieder hören. Und die könnte vielen Gefallen, da das Album sehr viel bietet.  Das war's, ich hoffe diese Rezension war hilfreich."
2,"Ich möchte ja nicht zuviele Wörter über dieses Album verlieren, denn das wäre mehr als es verdient hat. Und das sage ich als jemand, der diese Band jahrelang vergöttert hat und jeden kreativen Spagat erst abgelehnt und dann zutiefst verinnerlicht hat. Die meisten Songs hätten gut auf eine B-Seite von Ratlle &amp; Hum - Singles gepaßt. Das beste, was man sagen kann, ist: Manche Songs sind ja ganz nett und passen gut als Hintergrundbeschallung in eine beliebigen 30something-Kneipe. ""Vertigo"" kommt noch hart und prägnant, aber schon ""Miracle Drug"" finde ich ziemlich nervig, ja berechnend. Da wird eine Suppe aus altbewährten Zutaten zusammengemixt, auf daß es auch wirklich möglichst vielen gefallen werde. Ja, und die anderen Lieder kann man sich ja anhören, man kanns aber auch sein lassen! Auch ""love &amp; peace"" kommt viel zu spät in die Pötte - davor wird keine Spannung aufgebaut, sondern Quark breitgetreten. Auf Amazon und im Itunes shop steht als Hinweis: Kunden die diese Platte kauften, kauften auch die neue von R.E.M. und Coldplay - noch so zwei Langeweile-Alben. Ich nehme an, daß dies einfach aus dem Mangel an bekannten Alternativen geschieht. Deswegen möchte ich hiermit einfach mal ein paar alternative Namen nennen für alle, die die gute Musik suchen, wie auch U2 sie mal gemacht hatten: Ben Harper! JAMES! Eels! Moneybrother!  Und nochmals: BEN HARPER!!! Katholisch, ernsthaft, gefühlvoll. Und kann besser Gitarre spielen als Bono und Edge zusammen. O.k. Genug. Ein bißchen Werbung, vielleicht auch zur Freude von Amazon..."
1,"Na ja, man hört sich manches mit sehr gemischten Gefühlen, Unbehagen an und ist durchaus nicht abgeneigt zu sagen .. Nö! Dann lieber Beatles ODER Metallica. Die Band erreicht aber keine dieser Bands auch nur annähernd! Alles in allem ist das weder Fisch, noch Fleisch. Es ist der klägliche Versuch, einem Hamstermaul ein Wolfsgebiss einzusetzen. Ist der nicht niedlich? Selbst für Intusiasten sicherlich eine harte Nuss, die es gilt, sich weich-zu-hören. Der Gesang, wenn ich das so sagen darf, könnte auch von meinem Nachbarn in der Badewanne geträllert worden sein. Wo soll das nach Hetfield klingen? Ein Folk Music-Barde(höchstens), mehr nicht. Der einzigste Lichtblick waren vereinzelte Gitarrenriffs, welche mich wieder zum hinhören bewegten. Absolut keine Kaufempfehlung .. sehr unfertiges Werk einer Spassband."
5,"Beim Stöbern bei Amazon habe ich diese CD entdeckt, die mich gleich mal 20 Jahre in die Vergangenheit katapultiert hat. Total süße Lieder von Frank Zander, die ich noch aus meiner Kindheit kenne. Klasse nach Jahren endlich mal wieder den Ententanz und die anderen Songs zu hören"
5,"ACHTUNG : Endlich gibt es die Gesamtausgabe ALLER Songs der Cream (live und studio) auf 4 CD's. Es wäre um jeden Titel schade, den Sie von Baker, Bruce  &amp; Clapton verpassen ! Titel der 4-CD-Box : ""Those Were The Days"""
5,"Super traditionelle Folksongs in eigener Interpretation.  Arrangements klasse und dazu zwei Super-Sängerinnen, Maddy Prior und  Gay Woods, wobei mir persönlich Gay besser gefällt (Geschmackssache).  Die Scheibe ist ein Kleinod, das man getrost durchlaufen lassen kann.  Anspieltip: ""Lowlands of Holland""."
1,"Nikka Costa hat hier ein tolles Album abgeliefert, welches ich mit 4 bis 5 Sternen bewerte würde wenn es nicht ein Problem gäbe: Die CD ist Kopiergeschützt &gt; daher KEINE Kaufempfehlung!"
4,"Im UK erscheinen auch heute noch Single/Maxi CDs, hierzulande gibt es Singles ja kaum noch auf CD sondern nur noch als Download zu kaufen. Die UK Single enthält den Bonus Track der nur auf der amazon.de Edition von ZEITGEIST enthalten ist. Leider fehlen aber die anderen Bonus Tracks der dubiosen Special Editions des Albums (""Zeitgeist"" und ""Stellar""). 1. Tarantula   2. Death from above"
4,"Nachdem die letzten beiden Scheiben von Manowar wohl eher als durchwachsen zu bezeichnen waren, habe ich mich natürlich auf das Comeback von Ross gefreut.  Sicherlich bietet der neue Metal-Leader nichts bahnbrechend Neues und wie auch bei seinen Bandkollegen sind einige Ausfälle auf der CD zu verzeichnen, aber ein paar geniale Tracks wie ""I Got The Right"", ""God Of Dying"", ""We Will Kill"" und natürlich ""Immortal Son"" (Überhammer !!!) wissen dann doch zu begeistern. Im Vergleich mit Metallica sind das auf die letzten 18 Jahre gesehen immerhin vier Songs mehr....  Mit Patrick Fuchs ist ein durchaus passabler Shouter am Start, der natürlich Anleihen von Eric Adams mitbringt aber mich auch ein bisschen an David Wayne erinnert. Für den Really-True-Die-For-Metal-Manowar-Fan auf jeden Fall ein vier Sterne Album, alle anderen können ggf. einen Stern abziehen..."
2,"Fripp als Solist ist in der Regel schwer verdaulich. Die immer wieder ähnlichen Klänge werden auf der Länge einer CD doch langweilig. Es gibt keinerlei rhythmische Elemente. Es fehlt die Abwechslung. Oder  Mitspieler, die auf die Fripp'schen Ideen eingehen und sie weiterführen. Wie zum Beispiel Brian Eno oder Theo Travis. Es fehlt an der Soße, die diese schwere Kost verdaulicher macht."
5,"Dass Philippe Herreweghe Bachs h-moll-Messe später noch einmal (für harmonia mundi) aufgenommen hat, muss man wohl so deuten, dass er mit dieser ersten Aufnahme (Minderbroederskerk Ghent, 1988) nicht ganz zufrieden war. Damit ist jedoch nicht gesagt, dass es sich hier etwa um eine schlechte Aufnahme handelt. Ganz im Gegenteil! Jedenfalls haben diese beiden CDs mir persönlich im Laufe der Jahre sehr viel Vergnügen bereitet. Die grandiose Musik wird hier bewusst ""schön"" vorgetragen: Es gibt wenig Kontraste, nichts Schroffes oder Abruptes, sondern ein Schwelgen im Schönklang des tadellosen, mit Frauenstimmen besetzten Chores (z. B. ""Sanctus"") und des historischen Instrumentariums - wobei die Aufnahmetechnik wirklich alles eingefangen hat, auch die mechanischen Geräusche des Orchesters und das Umblättern der Noten. Bei den Solisten handelt es sich um bewährte Experten für die Musik dieser Epoche; besonders möchte ich Peter Kooy hervorheben, dessen geschmeidige Stimme ideal zu dieser Interpretation passt - sein ""Quoniam tu solus Sanctus"" ist m. E. über jede Kritik erhaben. Der Altist Charles Brett singt verhältnismäßig verhalten und hätte vielleicht ein wenig mehr Unterstützung von den Tontechnikern bedurft. Die Mezzosopranistin Catherine Patriasz hat eine dunkle, aber agile Stimme; Howard Crook und Barbara Schlick sind routinierte Bachsänger, die sich nahtlos ins Gesamtbild einfügen. - Wer es kontrastreicher und prächtiger mag, wird vielleicht eher an René Jacobs' Aufnahme mit der Akademie für Alte Musik Berlin und dem RIAS-Kammerchor Gefallen finden; selbst werde ich weiterhin des öfteren Herreweghe hören, wenn auch im Bewusstsein, dass Bachs Musik so großartig ist, dass sie unterschiedliche Interpretationsansätze nicht nur zulässt, sondern geradezu fordert."
