4,"Not his best album, not his worst, The Predator seems to fall right in the middle.  It came out just one year after his last album and 2 years after his debut (right after he left N.W.A.), so alot of Cube albums came out from '90-'93 (one each year).  It has 12 songs, and no guests so alot of Ice Cube gets heard here.  It has 1 classic, 2-4 I skip, 3-5 are ok, and the others are good.  Production is good for iots time buy you can tell it's defintiely from the early 90's.  DJ Pooh does 4 songs, Muggs does 3, Sir Jinx does 2, and Pockets, Mr. Woody and Torcha Chamba all do 1 song.  Every song samples an older song so it's not the most original of beats but the samples are mostly good.  For fans of Cube or early 90's political type gangsta rap pick it up.   #2 - 8 #4 - 5 #5 - 8 (nice beat) #6 - 5 #7 - 10 (CLASSIC -- great relaxing beat sampling the Isley's -- maybe his best song ever) #8 - 7 #10 - 8 #11 - 6.5 #12 - 6 #13 - 8 #14 - 7 (has a 1 minute intro before rapping starts) #16 - 6  O'Shea Jackson -- b. 6/15/69  check all my review"
5,I ecpecialy like the song Dirty Boots and Kool Thing but the rest of the album is great too
1,"This Was Joe Walsh in his Prime, when he was really Rockin' If your A james Gang fan, and you like live music, you really should own this ""CD""!  (Joe at some of his best!!!)"
5,"The other reviewers are spot-on exact about the loveliness of this music.  I shall only add that I gave my copy away about 6 months ago but am only now replacing it -- the tunes are finally sounding a little worn and faded when I play them in my memory.  This music accompanies YOU after a while.  It is a quiet conversation with a much beloved friend, a silk scarf against the wind, a warm bowl of good soup on a damp chilly day.  Enjoy"
4,"Great 80's sounding pop, but with a lot of 2006 uniqueness.  I love it"
5,"Leave it to cafe-ta to give its fans such a great deal on not only a wonderful cd, but also on an even greater dvd. This is a must have for all the cafe-ta fanatics... like myself. the dvd it great but i wish that it wasnt so edited. it seemed like they took a couple of concerts and edited them together... and sometimes not so discretely. towards the end of the dvd there are some scenes that cuts from them wearing one thing, to another and back again... all in the same song!... but other than that I LOVE IT... ive probably seen it about 50 times and ive had it for about 2 months! once again.. this is a must have for all CAFE-TA fanatics!!!"
2,Absolutely superb album!!! I haven't stopped playing it for the last 3 days and I am quite fussy with what I like. All the tracks for this album are wonderful and just carry you away with emotion. Fantastic peice!
1,"There is a reason why record companies who carry bands like Earth, Sunn 0))) and Teeth of Lions Rule the Divine ask very little for their albums: its nothing but noise. You would think that a band putting together three tracks adding up to well over 60 minutes of music would have something of worth on them. Well, don't expect it. Trying to make it through any of these band's work is like trying to sit through the film Shaoh without an intermission. Granted, I don't smoke weed, so I guess that leaves this music to those of you who aren't doing anything with your lives and who probably still play Dungeons & Dragons in your parents basement, while listening to the likes of Earth, Sunn 0))) and Teeth of Lions Rule the Divine. It just seems ironic and deeply sad that one must get blazed in order to like this ""music"". Drone metal was invented because the creators knew that there would be a massive following of losers just waiting to gobble up something that appeared to be visionary and original. I will admit, I have one drone metal album, Teeth of Lions Rule the Divine. I attained it because so many people on Amazon made this stuff sound as if it was the second coming of Christ. Please, do not waste your money. This is nothing but a novelty act that has long over stayed its welcome"
5,"The fact no one has reviewed this title before now kind of surprises me.  This records highlight some great work by Monk, Max Roach, and Art Blakey; in addition, this record marks the first time most of these tunes were ever recorded, and there are some classics on here.  &quot;Trinkle, Tinkle&quot;, &quot;Blue Monk&quot;, &quot;Bemsha Swing&quot;, and &quot;Little Rootie Tootie&quot;(a lesser known but incredible tune) are all featured on this disc along with many other wonderful songs.  The particular version of &quot;Blue Monk&quot; that appears on this record represents a very memorable highmark.  It clocks in at 7:36 (the longest track on the record, most tunes are relatively short, preety much like the Blue Note period length wise) and features some awesome drum work by Blakey.  It is really great to hear Monk in a trio format, he really shines in this scenario.  I would definitely recommend this title to any Monk fan, or anyone wanting to start their Thelonious collection.  It really sets you up for Monk's &quot;original&quot; piano style"
5,"This compilation has nearly all the tracks from American Graffiti's soundtrack, and so much more. This is exactly what I've been looking to fit my eclectic taste. All the hits are here, this side of Great Balls of Fire and Willie and the Hand Jive. Those two would have made this compilation perfect, but perfection is hard to come by when dealing with era compilations.   I wasn't around back when these songs were blasting on the radio, but I grew up listening to this music - thanks, mom! If you want to experience the sound of this era, this three-set cd collection is perfect. I've been looking for Maybellene, Be-Bop-A-Lula, Peggy Sue, Sea Cruise and Blue Suede Shoes and they're all here on the same set!  Try ebay before you buy here. I found this set relatively cheap over there. There were about five sellers when I bought mine, all vying for the lowest price.    This is great road music for those of you in my generation brave enough to try something new and break away from the Death Cab for Cutie/Outkast conformity we hear all the time on mainstream radio.   For those of you who grew up on this stuff, please let me reintroduce you to your old friends. This cd has almost all of them."
