1,"This album contains one of THE MOST ANNOYING Songs I've ever Heard in My life... ""Afternoon Delight"".  The only good thing about that song is that is was SO Overplayed, that no one dares play it anymore while others are in Hearing Range! :"
5,"Thsi album is amazing, they use simple household noises and make it into music, these people are geniuses! This album sounds great, it's very insturmental. It's like a clash of noises and happy,cuddly things, and dreamy stuff! It really gets you thinking."
4,"If you like Huey Lewis, don't hesitate to pick up this disc.  It has a nice mixture of hits from the 80s, 90s, and today.  You can tell the upper end of Huey's voice has suffered a little bit with age.  But otherwise he and his (now) larger band sound great.  I especially enjoyed the new arrangement of ""Do You Believe in Love.""  As somebody who grew up during the 80s (when Huey was at his peak), this disc has been a real treat to listen to.  "
5,"Jeez, I feel like it's the 70's again; defending McCartney:  To anyone who doesn't get it: his solo work is not the Beatles. He never seemed to care as much about lyrics and ""meaning"", as opposed to John and George, but focused on great melody, harmony, and catchy, if sometimes almost meaningless, lyrics. No one seemed to mind when he did it with The Beatles......... All amazing. This album may be his best; simple songs, simply recorded, heartfelt. His tunes and lyrics can be deceptively simple ( Junk, Man we was Lonely ) but listen closely to what he's saying. He doesn't shove your face in how he feels, unlike Lennon's ""How do You Sleep"" or even Ringo's ""Boogaloo"". This album is the first glimpse we all got into who did what in the Beatles and, as basic as it is, opens a new door. Still on my top ten"
5,"Sweet Surrender!!! that's the song that got me into bying this album, and what a album! On ""move with me"" he takes me on a ride in the same vibe as the stones have. ""Get on top"" equally great with his sex frustrated voice in peak condition. The flow on ""Hong Kong Bar"" is simulair to the feeling you get from the doors ""riders on the storm"" and closing Make it right is dramatic as few. There is a few not so brilliant songs but mixed up with these mindblowers that just dosent matter...If you love Jeff then learn to love.."
4,"A nice later album from this all-star, all-gal trad band.  On this album, the Ladies bring in various members of their families to perform alongside the ensemble...The Longs, Maddens, Clancys, et al., pitch in, and show where the group's trad roots come from.  Other than a horrendous  version of Dan Fogelberg's '70s AOR neolith, &quot;The Leader Of The Band,&quot; this is a great album.  (I &quot;get&quot; the thematic tie between the lyrics and this album; I just can't stand the song and think it's really cheesy.)  Otherwise, this disc has an admirable mix of instrumentals and ballads, and Joannie Madden's piping is, as ever, a heavenly aural treat.  Recommended"
5,"This is different from most classical and instrumental cd's I have. It is neat to hear the euphonium showcased. You can tell that Adam Frey has a great sense of humor, the album art is fabulous! The album has a great variety, Flight of the Bumblebee is fantastic!  I highly recommend this cd for anyone who wants a little something different in their classical collection"
5,"Where to begin? To put it as briefly as possible, if you're an adventurous music listener you will not be disappointed by Blueberry Boat. This is the most inventive work I've heard since Radiohead's Kid A. (No small feat). Every style you could imagine is carefully melded into one, including the most wonderfully bizzare lyrics I have ever heard. No sense discussing every track ad nauseam, each individual will form their own opinions. I can only give this my highest and most urgent recommendation.  Pay no mind to the impatient simps who give this album one star and call it ""the worst of all time."" Sit down with Blueberry Boat; listen to it as many times as you have to. Those who *get* this musical gift from the Friedbergers will fall in love. Give it a chance and you may be pleasantly surprised"
2,"I was going to order this, having ordered Volume 1 of the same title, when I noticed that this has a track on it that is ALSO on Volume 1, &quot;Goody Two Shoes&quot; by Adam Ant.  Why in the world would anyone publish a 2nd Volume of a CD set and include a duplicate track on it???  RIP OFF"
1,"Having been a Glass fan since Music in 5 Parts and a R. Shankar fan for even longer, I eagerly anticipated this collaboration.  Individually, both Glass and Shankar challenged my listening in many directions.  When Passages finally arrived, it was a real disappointment. This work challenged only my patience and ability to stay awake.    Every two years or so I give it another listen to see if a new perspective emerges.  It doesn't"
1,My gosh!! Tina had made 2 cd's of All The Best is a waste of money on Tina Turner. Don't take us wrong we do fond of her but why would she made 2 times of All The Best?! About the same as En Vogue!! It's not worth on buying this one because it only has 18 songs in this cd!! So think twice!! the best cd's you could get is 2 sets of cd of All The Best it has over 25 songs in it it would save you alot of money from buying these 2 cd's for once tho... just my opinion!! Honestly for this cd we would give 1 star but the other one of All The Best that has 2 sets of cd's and has over 25 songs in it we would for sure give 5 stars for that one!
5,It's one of those cd's that makes you bounce and makes the holiday season more enjoyable. Boney James is good... period
