1,i am very disapointed with my purchase  4 of the songs on my wison pickett c d were damaged the disc looked new but the recordings of these songs were ruined they did not pla
1,"I am a fan of Ottmar's work so I did not hesitate when I found a copy of this album for sale. Though not a terrible record it is not what your average Ottmar fan has come to expect. The orchestral arrangements are clumsy or forgettable at best - inappropriate and dischordant at worst. Ottmar's guitar work is mostly relegated to plinking along - sometimes in a slightly dissonant fashion - on top of the orchestral arrangements. None of it is horrible, and a few cuts are even interesting, but my guess is that the typical Ottmat Leibert fan won't be listening to this CD more than once or twice. There are FAR better choices for anyone who likes Ottmar's work. Stick with his more popular stuff and save having to trade this in for somethign else (as I will be doing)"
5,"My gal Sara and I lived on a sailboat in the Caribbean for a long time and we spent most of it at anchor, as we hated marinas. Besides, they were expensive. We're both writers, so on a good day, flat seas, anchored off a deserted island like the Five Island group in Trinidad or Ile Fourche, halfway between St. Martin and St. Barts, where it is pitch black on a cloudy night, but oh so gorgeous when the sky is clear, we'd put these four CDs along with Banana Wind in the CD player's magazine, put the machine on random play, then read and write the day away with Jimmy B playing in the background.  There is just something about listening to Mr. Buffett in the Caribbean, Florida too, that seems so right. His catchy, lyrical, sailing stories, drinking stories, personal stories never get old. They're as fresh the hundredth time as they were the first time. This collection is simply outstanding in every way, not a turkey in the bunch, and oh yes, Mr. B has sung a few turkeys in his day, but as I said, they are not here. These songs will move you to laughter, maybe a tear or two and they may have you up and dancing a bit, but most of all they well waken a sense of adventure in you. Well, they should anyway, unless you're a died in the wool, TV watching, couch potato. But, you know, chances are that even if you do tube the day away, these songs just might get your heart pounding and your soul wanting a bit of adventure. That's a good thing.  Jack Priest, Sailor Home from the Se"
5,"This is the best animated cartoon film I have ever seen! The story plot is clearly and well developed. The character and its animation is drawn in great detail. The supporting soundtracks were also great. :-) This movie is not only for kids, the adults will love this film too"
2,I was very disappointed in CD.  Way to hillbilly for me
2,"Maire Brennan's singing and artistry is breathtakingly beautiful, and for most this can be rated a fabulous album.  You need to understand, however, that this is a decidedly, in your face, unavoidably christian album.  For those, like me, who are recovering from christianity, it was an unpleasant surprise, but not one for which I will fault or judge Maire Brennan.  I just wish I had realized it before I had bought the album.  It would be better listed or sold under christian music than under any other category"
5,"''Under A Violet Moon'' is a great CD for any Blackmore's Night fan. Lady Candice's voice is eerily haunting, yet comforting as well. Ritchie's miraculous guitar playing is perfectly blended with his wife's voice. A beautiful Masterpiece"
5,"4 tunes,3 live,one studio,all excellent songs,if you don't have surfing with the alien get that cd"
2,Roberts songwriting falls flat . We didn't find the songs as appropriate for children as many other children artists. Roberts songs are very bleak and not children friendly.  Stick with Wiggles or Ralph's World
5,"OK....see if you can make sense of this...my favorite bands are Radiohead, the Cure, Bauhaus, Talking Heads, Kraftwerk, and Dan Fogelberg.....so, where does his sound fit into this genre' of music?  IT DOESNT...i just happen to love this guys voice and his tunes....my favorite one on here is Same Ol Lang Syne...oh my god, i melt when i hear this....i have to admit, lots of his music is sentimental to me due to my childhood, but i  listen to him pretty much every night when i go to bed..i think his music is beautiful......Peace :"
4,"I'm so sick of this ""Alicia Jiles Right"" moron. I can't figure this clown out, she gave Eminem's music 5 stars and said its really good and Eminem is just as if not more offensive to women as Snoop Dogg. You obviously think we're all dumb don't you? Snoop Dogg disrespects woman etc do you think we don't know that? I don't know you but I bet your are pure idiot. Lay off Snoop Dogg and any other rappers your trashing neg reviews on. Keep your f***** opinions to yourself Biotch!  Anyway I miss the old Snoop Doggy Dogg. It seems this guy can't top his debut however if you are a fan of Snoop like me you should purchase this album along with all the others  Doggystyle, Tha Doggfather, Da Game Is To Be Sold Not To Be Told, No Limit Top Dogg, Tha Last Meal, Dead Man Walkin, Tha Eastsidaz, Duces N Trayz THe Old Fashioned Way, R & G The Masterpiece, Welcome to tha chuuch Da album and probably some more I have not mentioned. Like I said it's not as good as some of the others but if you are a true Snoop fan click add to cart now.  "
