1,"Akon si dit être héritier de Michael Jackson alors qu'il ne sait pas chanter juste, il ne sait pas écrire, il ne sait pas composer, il ne sait même pas danser ... Honnêtement que ceux qui apprécient Akon me disent ce qu'il sait faire, parce que j'ai beau écouté je ne trouve pas !!! Et sinon pour information dans la presse spécialisée on en parle pas, pourquoi ? Simplement parce qu'il s'agit d'un pur produit marketing destiné à ceux qui n'y connaissent rien en musique, un conseil écoutez Sly and the Family Stone, même les titres les plus connus, et vouz verrez que même 40 ans avant la musique était déjà plus évoluée, et au moins on ils savaient chanter juste ... Et pour info le r'n'b était une musique très populaire dans les années 50, si vous croyez que le r'n'b est une musique apparue dans les années 80 ou 90 c'est qu'il faudrait développer un peu votre culture musicale !!!"
5,"X-Tina est de retour et je dois avouer que ça fait bcp de bien !!!! Après le très réussi ""Stripped"", ""Back To Basics"" tient les mêmes promesses dans un tout autre style qui lui va également à merveille: une voix puissante et magnifique mise en valeur par des musiques rétro ... Christina Aguilera ... le retour !!! Que la France ne la boude pas cette fois ... sinon c'est passer à côté d'un phénomène !"
5,"Du fait que Shakira est une Colombienne d'origine libanaise elle porte dans son sang un mélange de culture qu'elle restitue magnifiquement en musique. Fille prodige, elle écrit et met en musique sa première chanson à 14 ans. Ses précédents albums était en Espagnole et essentiellement composés de rock latin. Aujourd'hui elle innove en chantant en anglais pour la première fois et en ajoutant un son plus pop à sa musique dans le but certain de conquérir le reste du globe ! Et çà marche ! Ses cheveux (initialement noirs) passent de rouges à blonds !  Armée d'une voix exceptionelle (rare sont les chanteuses capables comme elle de jouer et de moduler avec leur voix), d'une beauté evidente, et d'une musique nouvelle elle se lance dans la conquète du marché internationale. Shakira est une vrai artiste par le fait qu'elle écrit la plupart des textes et la musique de ses chansons (""Objection"" par exemple a été intégralement écrite par la belle). Avec le support de Gloria Estefan rien ne peut l'arreter ! Son chef d'oeuvre ""Laundry service"" (""Blanchisserie"" en français) est composé de 11 chansons en Anglais et des versions espagnoles de ""Whenever, Wherever (La version espagnole se nomme ""Suerte"") et de ""Objection"" (La version espagnole se nomme ""Te aviso te anuncio""). Il contient aussi la reprise en anglais d'un des meilleurs titres de son album précédent : ""Ojos asi"" (qui se nomme ""Eyes like yours"" en anglais). C'est une chanson aux accents très orientaux, irrésistible ! Si ""Whenever, Wherever"" parait un peu commerciale, il n'en est rien du reste de l'album qui est davantage à l'éffigie de ""Underneath your clothes"" et du fameux ""Objection"" pimenté de tango. A noter le superbe ""The one"" et l'excellent ""Poem to a horse"" sans oublier ""Ready for the good times"" qui sonne très dance !"
1,"Dur, dur d'écouter cette BOF quand on a adoré la première. Déprimante, et sombre, beaucoup moins ""punchy"" que la première voici ce qu'elle m'a inspiré. Pas vraiment envie de la réécouter, même si certains morceaux sont vraiment pas mal. Peut-être que le film me donnera plus envie, mais bon je n'en suis pas sûre. Dommage ..."
1,"Je me suis procuré le dernier Laurent Voulzy, c'est une catastrophe! Une vraie faute de goût... Les rares moments ""nouveaux"" sont d'insipides rengaines. Comptez 38 mn de karaoké nul, Voulzy a un accent anglais digne d'un élève de 4ème (il faut qu'il arrête de chanter en anglais, définitivement!), et 7 mn de liant sans âme ni mélodie, le tout avec un son 80's du plus mauvais goût. C'est navrant et c'est encore un rdv manqué! Et dire que je l'aimais tant le lolo...! PS: le DVD avec le scopitone archi-revu de Rockcollection, c'est tout ce que la maison de disque a été capable d'offrir aux fans?"
1,"Ne pas revenir sur la qualité intrinsèque du son. La mauvaise foi doit rester dans la poche prévue à cet effet. Ne pas nourrir les quolibets faciles, ceux qui consistent à ressortir les bonnes vieilles vannes au sujet des varièteries faciles de notre Lolo... Changer les âmes avec des fleurs, okay, même Neil Young n'aurait pas osé en 1970. Outre ces considérations dont on s'interdit l'exagération, revenons sur le caractère involontairement drolatique (voire provocateur) de l'énième faux come-back de notre Schtroumpf-à-lunettes-Antillais-de-coeur. Il s'est encore fichu d'nous ! Mais si ! C'te blague même pas drôle ! Même pas repenti de sa farce du début du siècle, souvenez-vous, ""la fille d'avril ne se découvre pas d'un fil"", ce genre... après son album de cover tout aussi culotté dans la catégorie ""il nous a ENCORE bien eus"", le revoici avec un disque fier de n'en être pas un nouveau (on a fini par s'y habituer) ! Ainsi, RECOLLETiON recolle (sic) des morceaux qui avaient dû être sacrément abîmés puis oubliés dans un tiroir... Notre Lolo a dû se dire qu'il y avait prescription, qu'il pouvait cesser de dissimuler ses anciennes compositions non-utilisées dans ses archives de secours ! ""30 ans, Rockollection !"", lui a dit son attachée de presse. Allez Lolo, dis oui ! Je ne sais pas encore si le plus inconditionnel de notre Lucien national saura lui pardonner ce troisième mauvais gag consécutif, mais une chose est sûre : c'est là que réside sa prise de risque. Pas grave, on va se venger en écoutant ""Bubble Star"" et ""Bopper En Larmes"", comme pour protester contre cette facilité de trop qu'est ""Recollection"". Et pourtant, qu'est-ce qu'on adore l'écouter parler aux émissions TV ! Tu vois, Lolo Mac Carnet, on t'en veut pas tant qu'ça..."
1,"Sans doute faut il etre  tres jeune pour trouver un interet a ce disque, mais si vous avez plus de 8 ans et appreciez ce genre de productions, votre cas est grave! Christophe est mignon et plait aux trés jeunes filles ,  et justement ses textes sont destinés aux pré ados, quant aux musiques, elles sont d'une banalité affligeante et je ne parle pas de la voix, insupportable plus de dix secondes!On a vraiment l'impression d'ecouter en boucle la meme chanson du debut a la fin, ideal pour supermarchés ou ascenceurs...Et dire que dans sa bio  on peut lire  que ses idoles sont stevie wonder , marvin gaye et otis redding, lol. Encore un sous produit issu de comedies musicales niaises et qu'on essaie de nous vendre pour un artiste!Non, vraiment cet album est un fléau..à conseiller a vos ennemis.."
2,"Je suis un fan de Nathalie Dessay pour ses enregistrements de Mozart, d'opéras français: Lakmé, contes d'Hoffman... Ici, je ne ressens pas l'émotion attendue."
2,"Avec un piano? Par ailleurs, je ne savais pas qu'il fallait rajouter de la poésie aux oeuvres de Bach tant elles en étaient dépourvues... Les clavecinistes actuels ne sont plus des activateurs de machines à coudre mais des artistes dont les instruments sonnent merveilleusement. Cependant, s'il y a encore des amateurs pour ce genre de disque que l'on peut désigner pudiquement comme faisant partie de la ""grande tradition""... pourquoi pas! Essayez Suzuki et son clavecin, vous verrez comment on arrive à phraser avec finesse et poésie avec l'instrument d'origine."
1,"Cet objet marketing laisse plus que songeur.. ce n'est pas seulement le fait que M. Jaroussky semble de tromper de registre (après tout pourquoi pas, soyons aventureux). Le répertoire choisi ne fait tout simplement pas honneur aux talents de M. Jaroussky (manque d'intérêt souvent total, une bonne surprise cependant: le Hahn). Une chose de remarquable toutefois: Jérome Ducros est un pianiste et un accompagnateur formidable que l'on aimerait entendre plus souvent!"
1,"ou comment le marketing fait prendre des vessies pour des lanternes.Philippe Jaroussky a tout à fait le droit d'enregistrer ces airs, mais de là à prétendre que l'on ressuscite l'art d'un des plus grands chanteurs du 18ème! Il faudrait un volume sonore, une palette de couleurs vocales, un mordant et une agilité dans la voix que le chanteur est bien loin de posséder. C'est un disque prétentieux servi par un chanteur en définitive médiocre. C'est terriblement agaçant(comme les autres enregistrements  du même artiste) mais heureusement les chanteurs sérieux qui font antidote à ce type de disques ne manquent pas. Eva Podles, Horne, Baker, Montague, Cencic ont gravé quelques uns des titres sur lesquels s'époumonne Jaroulssky avec sa voix fluette.On pourra comparer avec profit."
5,"La musique de Bach a beau être profondément liée au XVIIIe siècle, elle contient parfois de façon latente une vertigineuse puissance romantique. La Chaconne étant l'emblème de ce romantisme latent, Brahms, Busoni et, plus tard, Lutz ont entrepris, chacun à sa manière et de façon très différente, de la transcrire pour le piano: Brahms a choisi la fidélité et la simplicité, Busoni le déploiement quasi symphonique et Lutz les innovations harmoniques. Edna Stern interprète chacune de ces transcriptions de façon assez admirable en préférant la profondeur du son et la largeur des tempi à la pure virtuosité. Pour clore ce disque remarquable, Amandine Beyer interprète de façon très convaincante la Chaconne dans sa version originale pour violon baroque. Un enregistrement passionnant."
1,"Fan de Muse depuis le debut, j'ai étais vraiment deçu par cet album. C'est de la soupe pour vendre vraiment indigeste.Si vous voulez les decouvrir, acheter leur 2 premiers albums qui valent vraiment le coup."
5,"Un pure plaisir de retrouver Emilie Simon dans ce coffret magnifique !!! Un grand changement au niveau musical, moins timide et poétique qu'avant mais il y a toujours la touche Simon, le plus important !!!!"
1,"Un opus qui signe la fin d'une époque? Cet album est de loin le plus mauvais du groupe, on y retrouve des sons des albums precedent mais sans âme, du copié mal collé, un virage mal négocié, limite kitch de mauvaise qualité. A déconseiller."
2,"Après un dernier album pas franchement révolutionnaire, on attendait Placebo au tournant. Placebo, emmenés par l'androgyne Brian Molko, idole de ces jeunes demoiselles, semble faire du surplace depuis quelques années, se cantonnant à rester dans ce qui fait recette, une pop énergique très accessible. Mais voilà, à force de tourner, la mayonnaise finit par avoir un gout douteux. Hélas, Meds est bien loin du compte. Autant Sleeping with Ghosts comprenait quelques bons titres, autant Meds en est dispensé. L'anécdotique est le maitre-mot de ce nouvel album très décevant. Les ultra-fans apprécieront peut-être mais les autres, passez votre chemin. Tournez vous plutôt vers les premiers albums, bien plus convaincants."
5,"Découverte dans une vidéo du chorégraphe Philippe Découflé, la sublime chanson ""la musique adoucit les moeurs"" m'avait immédiatement séduit par sa trompeuse simplicité et sa limpide musicalité...  Réentendue, plus tard, dans Iris du même Découflé, j'avais pu apprecier la magique et lumineuse noirceur d'""Infidèle"", sur laquelle planait la divine ombre de la grande Kate B. Cette voix avait tout ce qu'il faut pour attirer mon attention... singulière, étrange, moderne... Ces textes ,superbes cousins des univers que j'affectionne (Camille,  Albin De La Simone, etc.)... L'album est à la très grande hauteur de cette première impression : une grande artiste est née, puissante, vocale, musicale, audacieuse et nouvelle, vraiment...  Un univers expérimental jamais élitiste ni excluant, ""Claire"" comme de l'eau de roche, lumineux, évident et envoutant...  Indispensable !"
